Column2    Column3
145    214.87
51    205.78
36    194.45
133    181.58
119    169.3
178    158.9
38    149.98
74    140.97
225    132.87
72    127.22
192    123.34
418    123.49
596    132.81
232    150.59
38    168.16
102    179.39
46    184.47
159    185.19
125    183.68
73    180.48
153    175.62
44    169.65
51    161.95
46    152.37
46    141.67
69    130.59
97    120.19
146    111.69
69    105.3
251    101.36
113    100.63
111    101.58
72    102.31
84    102.29
209    102.61
65    104.11
216    106.39
399    111.99
124    121.85
94    131.42
70    137.54
609    144.58
196    157.32
97    170.82
137    179.83
235    185.78
148    190.41
372    195.08
375    202.59
109    211.74
112    217.56
146    218.82
74    216.54
454    213.84
420    216.22
444    225.14
59    235.72
42    241.01
30    238.6
84    230.5
49    218.85
147    205.55
118    192.48
62    179.88
118    167.36
35    155.09
61    142.72
102    130.77
40    119.89
90    109.92
40    100.86
90    92.79
49    85.82
38    79.55
110    74.1
35    69.92
137    67.04
34    65.45
147    64.98
32    65.44
212    67.09
262    72
147    80.58
68    89.58
135    96.92
34    102.38
266    107.02
119    112.65
230    119.25
63    125.61
125    130.28
193    133.72
237    138.07
127    143.35
340    149.46
183    157.31
92    164.66
207    169.57
231    173.78
119    177.75
111    179.71
128    179.18
109    176.82
201    173.71
217    171.62
198    171.22
220    172.11
271    174.58
274    179.22
116    184.52
73    187.26
61    185.9
347    183.22
71    181.95
260    181.16
478    183.36
157    190.22
140    196.83
91    199.76
35    198.41
205    193.89
247    189.77
53    186.58
82    181.62
293    176.08
456    175.26
42    179.08
220    182.35
141    183.97
152    184.54
37    182.89
110    178.42
55    171.74
228    164.72
146    159.36
40    154.64
49    148.25
482    143.6
60    144.12
150    145.95
78    146.16
173    145.46
130    144.7
34    143.21
70    139.6
66    134.26
332    130.17
34    129.02
61    127.7
64    124.33
166    120.61
196    118.67
182    119.34
142    121.67
81    123.94
371    127.12
201    133.73
386    143.82
43    155.1
54    162.92
82    165.48
104    164.67
40    161.38
182    156.61
215    152.92
59    150.59
174    148.04
179    146.05
184    145.61
59    145.46
68    143.64
101    139.98
57    135.3
76    129.7
259    125.02
122    123.22
116    122.87
181    122.95
499    126.97
157    136.78
264    148.56
104    159.13
172    167.23
73    172.21
125    173.98
76    172.91
344    171.52
130    172.14
136    173.04
128    172.4
131    170.56
120    167.77
154    164.45
43    160.4
117    155
67    148.64
50    141.42
92    133.41
325    127.52
247    126.94
127    130.04
298    134.68
234    141.61
100    149.32
76    154.47
95    156.21
70    155.19
90    152.01
44    147.03
86    140.6
139    134.02
108    128.49
109    123.86
75    119.57
97    115.31
93    111.26
136    107.96
97    105.69
111    104.11
58    102.58
65    100.46
34    97.38
146    94.13
47    91.63
423    92.12
75    97.39
39    103.21
247    107.54
116    112.61
75    117.32
194    120.83
54    123.78
77    125.08
44    124.06
302    123.05
162    124.87
170    128.66
84    132.12
90    133.95
45    133.49
69    130.81
90    126.74
96    122.32
134    118.36
109    115.34
79    112.8
104    110.2
51    107.39
130    104.49
365    104.4
108    108.82
66    113.9
187    117.54
97    120.86
82    123.22
42    123.47
54    121.44
36    117.46
128    112.67
91    108.47
32    104.53
148    100.59
135    98.08
51    96.79
184    96.09
60    96.32
41    96.18
79    94.73
155    93.43
103    93.39
79    93.91
258    95.47
67    98.93
82    102.2
257    105.33
84    109.81
288    115.46
57    121.84
62    126.51
157    128.7
168    130.6
34    132.09
382    133.95
34    137.77
66    140.39
210    140.88
138    141.75
41    142.09
48    139.91
81    135.48
259    131.51
33    129.36
62    126.66
168    123.12
160    120.95
84    120.02
82    118.74
44    116.27
94    112.76
71    108.88
152    105.54
170    104
119    104.42
59    105.14
177    105.63
44    106.28
148    106.69
75    106.9
41    106.33
69    104.29
34    101.07
308    98.95
102    100.22
60    102.58
90    103.58
142    104.08
144    105.29
127    107.32
204    110.27
106    114.13
56    117.21
64    118.01
136    117.39
66    116.37
158    115.27
114    114.71
176    115.13
96    116.28
57    116.82
31    115.41
58    112.01
91    107.72
300    105.34
78    106.36
235    109.29
142    113.57
142    118.52
499    125.96
132    137.86
35    148.92
317    156.74
134    164.12
114    170.09
87    172.76
44    171.87
55    167.48
84    160.62
59    152.46
54    143.37
73    133.74
120    124.66
198    117.84
37    113.31
80    109.04
33    104.1
83    98.82
210    94.92
71    93.52
47    92.66
115    91.27
302    91.96
97    96.11
66    100.73
134    103.92
82    106.36
62    107.68
255    108.94
130    112.07
120    115.96
128    119.21
139    121.99
192    125
478    131.38
172    142.71
90    154.11
273    162.86
257    171.48
124    179.88
226    186.37
126    190.96
251    194.17
230    197.28
202    200.66
66    202.39
56    200.31
100    194.49
99    186.62
66    177.51
108    167.55
54    157.26
77    146.68
85    136.23
127    126.89
192    119.96
129    115.98
90    113.57
127    111.58
100    110.05
91    108.71
69    107
108    104.96
56    102.76
71    100.11
31    96.7
219    93.82
383    95.49
128    102.71
126    111.09
252    119
69    126.84
75    132.46
104    135.06
35    135.24
108    133.26
51    129.87
34    125.06
252    120.34
110    118.1
166    117.74
57    117.7
238    118.06
249    120.84
201    126.65
67    132.81
80    136.56
51    137.24
124    135.78
48    133.07
194    130.03
87    127.74
67    125.38
71    121.88
160    118.25
65    115.35
158    113.03
100    111.5
169    110.99
37    110.86
152    110.37
71    109.75
37    108.4
119    106
34    103.23
134    100.38
94    98.16
129    96.94
74    96.32
231    96.85
70    99.04
179    101.96
153    105.58
323    111.49
91    119.62
197    127.63
40    133.84
84    137.15
109    137.77
350    139.06
34    142.38
295    146.08
109    150.11
106    153.32
161    154.71
112    155.13
170    154.91
36    153.68
54    150.13
60    144.2
213    138.14
307    135.48
139    136.9
35    138.56
79    137.66
98    134.87
56    131.05
402    128.84
119    130.97
285    135.85
55    141.2
137    145.01
194    147.45
104    149.62
137    150.8
92    150.6
250    150.2
107    150.69
140    151.07
70    150.16
171    148.26
221    147.13
127    147.51
143    148.02
176    148.39
90    148.6
72    147.41
292    145.98
44    145.85
162    145.41
203    144.98
209    146.27
157    148.81
73    150.75
58    150.26
221    148.34
36    146.4
399    145.8
174    148.78
138    153.42
89    156.34
109    156.94
72    155.38
38    151.51
41    145.16
34    136.85
36    127.26
55    117.13
181    108.26
130    102.44
66    98.79
48    95.33
91    91.65
53    88.16
56    84.7
211    82.36
61    82.27
164    83.57
78    85.64
33    87.3
117    87.85
164    88.92
69    91.01
113    93.03
160    95.23
172    98.74
41    102.63
48    104.71
414    107.38
150    114.27
176    123.02
112    130.69
77    136.15
84    138.74
198    139.79
171    141.35
233    144.21
52    147.31
182    149.1
80    149.64
156    149.24
39    147.58
197    145.03
59    142.36
165    139.6
33    136.4
86    132.1
168    127.56
96    124.17
74    121.08
141    117.92
83    115.24
215    113.7
39    113.31
157    113
